ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitE_mg,Folate_mcg,Riboflavin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Zinc_mg,VitB6_USRDA,Calcium_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA
19198,Sweets,"PUDDINGS,TAPIOCA,DRY MIX","Puddings, tapioca, dry mix",,,,369,0.1,0.1,94.3,65,0,0.001,0,0,0,0.006,4,0.029,0.12,2,0.08,0.000588235,0.003333333,0.004761905,0.005714286,0.016363636
19199,Sweets,"PUDDINGS,TAPIOCA,DRY MIX,PREP W/ WHL MILK","Puddings, tapioca, dry mix, prepared with whole milk",,,,115,2.84,2.89,19.43,0,25,0.033,0.25,0,4,0.14,103,0.013,0.06,12,0.34,0.019411765,0.085833333,0.028571429,0.115714286,0.034545455
19201,Sweets,"PUDDINGS,VANILLA,RTE","Puddings, vanilla, ready-to-eat",,,,130,1.45,3.78,22.6,16.97,2,0.019,0.15,0.3,2,0.071,49,0.018,0.09,4,0.16,0.011176471,0.040833333,0.00952381,0.058571429,0
19202,Sweets,"PUDDINGS,VANILLA,DRY MIX,INST","Puddings, vanilla, dry mix, instant",,,,377,0,0.6,92.9,92.9,1,0.002,0.02,0.02,0,0.028,12,0.093,0.01,1,0.06,0.001176471,0.01,0.002380952,1.007142857,0.012727273
19203,Sweets,"PUDDINGS,VANILLA,DRY MIX,INST,PREP W/ WHL MILK","Puddings, vanilla, dry mix, instant, prepared with whole milk",,,,114,2.7,2.9,19.7,18.03,25,0.036,0.3,0,4,0.136,101,0.024,0.07,12,0.33,0.021176471,0.084166667,0.028571429,0.281428571,0.029090909
19204,Sweets,"PUDDINGS,LEMON,DRY MIX,INST,PREP W/ 2% MILK","Puddings, lemon, dry mix, instant, prepared with 2% milk",,,,107,2.76,1.71,20.2,0,46,0.036,0.3,0,4,0.137,101,0.009,0.06,11,0.33,0.021176471,0.084166667,0.026190476,0.295714286,0.036363636
19205,Sweets,"EGG CUSTARDS,DRY MIX,PREP W/ 2% MILK","Egg custards, dry mix, prepared with 2% milk",,,,112,4.13,2.83,17.61,4.63,61,0.066,0.58,0.03,8,0.235,146,0.012,0.33,17,0.61,0.038823529,0.121666667,0.04047619,0.195714286,0.089090909
19206,Sweets,"PUDDINGS,VANILLA,DRY MIX,REG","Puddings, vanilla, dry mix, regular",,,,379,0.3,0.4,93.5,79.34,0,0,0,0,0,0.013,5,0.021,0.08,0,0.02,0,0.004166667,0,0.002857143,0.016363636
19207,Sweets,"PUDDINGS,VANILLA,DRY MIX,REG,PREP W/ WHL MILK","Puddings, vanilla, dry mix, regular, prepared with whole milk",,,,113,2.8,2.9,18.92,17.09,40,0.028,0.31,0.06,4,0.149,99,0.025,0.04,9,0.33,0.016470588,0.0825,0.021428571,0.105714286,0.06
19208,Sweets,"PUDDINGS,RICE,DRY MIX,PREP W/ 2% MILK","Puddings, rice, dry mix, prepared with 2% milk",,,,111,3.29,1.63,20.81,0,46,0.035,0.24,0,4,0.141,105,0.018,0.37,13,0.38,0.020588235,0.0875,0.030952381,0.124285714,0.034545455
19209,Sweets,"PUDDINGS,TAPIOCA,DRY MIX,PREP W/ 2% MILK","Puddings, tapioca, dry mix, prepared with 2% milk",,,,105,2.88,1.67,19.56,0,47,0.033,0.25,0,4,0.143,105,0.012,0.06,12,0.35,0.019411765,0.0875,0.028571429,0.117142857,0.036363636
19212,Sweets,"PUDDINGS,VANILLA,DRY MIX,REG,PREP W/ 2% MILK","Puddings, vanilla, dry mix, regular, prepared with 2% milk",,,,101,2.94,1.73,18.53,0,48,0.034,0.25,0,4,0.146,108,0.013,0.06,12,0.34,0.02,0.09,0.028571429,0.118571429,0.038181818
19213,Sweets,"RENNIN,CHOC,DRY MIX,PREP W/ 2% MILK","Rennin, chocolate, dry mix, prepared with 2% milk",,,,85,3.24,2.06,13.47,0,50,0.042,0.33,0,5,0.155,126,0.081,0.3,20,0.51,0.024705882,0.105,0.047619048,0.14,0.041818182
19214,Sweets,"RENNIN,VANILLA,DRY MIX,PREP W/ 2% MILK","Rennin, vanilla, dry mix, prepared with 2% milk",,,,77,3.06,1.77,12.34,0,51,0.04,0.33,0,5,0.153,121,0.012,0.05,13,0.36,0.023529412,0.100833333,0.030952381,0.135714286,0.038181818
19216,Sweets,"CANDIES,PRALINE,PREPARED-FROM-RECIPE","Candies, praline, prepared-from-recipe",,,,485,3.3,25.9,59.59,55.79,1,0.077,0,0.5,6,0.053,43,0.494,1.29,49,1.67,0.045294118,0.035833333,0.116666667,0.148571429,0.032727273
19217,Sweets,"FROZEN NOVELTIES,ICE TYPE,FRUIT,NO SUGAR ADDED","Frozen novelties, ice type, fruit, no sugar added",,,,24,0.5,0.1,6.2,0,0,0,0,0,0,0,2,0.017,0.13,2,0.04,0,0.001666667,0.004761905,0,0.003636364
19218,Sweets,"PUDDINGS,TAPIOCA,RTE","Puddings, tapioca, ready-to-eat",,,,130,1.95,3.88,21.69,14.91,0,0.024,0.21,0.15,3,0.097,71,0.018,0.11,6,0.22,0.014117647,0.059166667,0.014285714,0.085714286,0
19219,Sweets,"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ 2% MILK","Puddings, coconut cream, dry mix, regular, prepared with 2% milk",,,,104,3.1,2.5,17.8,0,49,0.145,0.26,0,4,0.146,113,0.025,0.2,16,0.37,0.085294118,0.094166667,0.038095238,0.127142857,0.041818182
19220,Sweets,"DESSERTS,RENNIN,CHOC,DRY MIX","Desserts, rennin, chocolate, dry mix",,,,363,2.4,3.3,91.5,0,0,0.032,0,0,6,0.063,166,0.735,2.55,81,1.58,0.018823529,0.138333333,0.192857143,0.184285714,0.052727273
19221,Sweets,"RENNIN,CHOC,DRY MIX,PREP W/ WHL MILK","Rennin, chocolate, dry mix, prepared with whole milk",,,,96,3.2,3.34,13.34,0,27,0.041,0.32,0,5,0.152,124,0.083,0.3,20,0.5,0.024117647,0.103333333,0.047619048,0.138571429,0.038181818
19222,Sweets,"DESSERTS,RENNIN,VANILLA,DRY MIX","Desserts, rennin, vanilla, dry mix",,,,383,0,0,99,0,0,0.001,0,0,0,0.021,117,0.058,0.07,1,0.04,0.000588235,0.0975,0.002380952,0.13,0.012727273
19223,Sweets,"RENNIN,VANILLA,DRY MIX,PREP W/ WHL MILK","Rennin, vanilla, dry mix, prepared with whole milk",,,,89,3.03,3.07,12.21,0,27,0.039,0.33,0,5,0.151,119,0.014,0.05,12,0.35,0.022941176,0.099166667,0.028571429,0.132857143,0.034545455
19225,Sweets,"DESSERTS,RENNIN,TABLETS,UNSWTND","Desserts, rennin, tablets, unsweetened",,,,84,1,0.1,19.8,0,0,0,0,0,0,0,3733,0.2,7.07,18,6.36,0,3.110833333,0.042857143,0.485714286,0
19226,Sweets,"FROSTINGS,CHOC,CREAMY,RTE","Frostings, chocolate, creamy, ready-to-eat",,,,397,1.1,17.6,63.2,57.7,0,0.005,0,1.56,1,0.017,8,0.2,1.42,21,0.29,0.002941176,0.006666667,0.05,0.112857143,0.014545455
19227,Sweets,"FROSTINGS,COCONUT-NUT,RTE","Frostings, coconut-nut, ready-to-eat",,,,433,1.5,24,52.7,40,0,0.047,0,1.09,2,0.019,13,0.125,0.54,19,0.41,0.027647059,0.010833333,0.045238095,0.09,0.045454545
19228,Sweets,"FROSTINGS,CRM CHEESE-FLAVOR,RTE","Frostings, cream cheese-flavor, ready-to-eat",,,,415,0.1,17.3,67.32,63.54,0,0,0,0,0,0.006,3,0.02,0.16,2,0.02,0,0.0025,0.004761905,0.004285714,0.009090909
19230,Sweets,"FROSTINGS,VANILLA,CREAMY,RTE","Frostings, vanilla, creamy, ready-to-eat",,,,418,0,16.23,67.89,63.1,0,0,0,1.53,8,0.302,3,0,0.16,1,0.07,0,0.0025,0.002380952,0.025714286,0.001818182
19231,Sweets,"FLAN,CARAMEL CUSTARD,DRY MIX,PREP W/ 2% MILK","Flan, caramel custard, dry mix, prepared with 2% milk",,,,103,2.99,1.72,18.82,0,52,0.035,0.26,0,4,0.148,113,0.01,0.06,12,0.36,0.020588235,0.094166667,0.028571429,0.122857143,0.096363636
19232,Sweets,"FLAN,CARAMEL CUSTARD,DRY MIX,PREP W/ WHL MILK","Flan, caramel custard, dry mix, prepared with whole milk",,,,113,2.95,3,18.68,0,29,0.034,0.26,0,4,0.145,111,0.011,0.06,12,0.35,0.02,0.0925,0.028571429,0.12,0.094545455
19233,Sweets,"PUDDINGS,VANILLA,RTE,FAT FREE","Puddings, vanilla, ready-to-eat, fat free",,,,89,2.02,0,20.16,15.12,1,0.019,0.21,0,3,0.088,40,0.013,0.36,7,0.23,0.011176471,0.033333333,0.016666667,0.077142857,0.030909091
19234,Sweets,"PUDDINGS,TAPIOCA,RTE,FAT FREE","Puddings, tapioca, ready-to-eat, fat free",,,,94,1.44,0.35,21.31,14.18,0,0.02,0.31,0.01,2,0.075,52,0.018,0.11,5,0.17,0.011764706,0.043333333,0.011904762,0.094285714,0
19235,Sweets,"PUDDINGS,CHOC,RTE,FAT FREE","Puddings, chocolate, ready-to-eat, fat free",,,,93,1.93,0.3,20.87,15.75,0,0.016,0.15,0,3,0.074,39,0.083,1.69,15,0.3,0.009411765,0.0325,0.035714286,0.077142857,0.029090909
19236,Sweets,"CANDIES,HERSHEY'S MILK CHOC W/ ALMOND BITES","Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",,Hershey Food Corp.,,568,9.76,35.73,51.72,44.59,0,0.07,0,0,0,0.38,0,0.2,1.5,59,1.34,0.041176471,0,0.14047619,0.324285714,0.061818182
19238,Sweets,"CANDIES,REESE'S BITES","Candies, REESE'S BITES",,Hershey Food Corp.,,521,11.34,29.85,55.18,48.03,0,0.1,0,0,0,0.21,112,0.3,0.85,63,1.06,0.058823529,0.093333333,0.15,0.277142857,0.029090909
19239,Sweets,"CANDIES,REESE'S NUTRAGEOUS CANDY BAR","Candies, REESE'S NUTRAGEOUS Candy Bar",,Hershey Food Corp.,,517,11.28,32.09,52.8,40.22,0,0.1,0,0,0,0.1,68,0.27,1.23,68,1.29,0.058823529,0.056666667,0.161904762,0.25,0.003636364
19240,Sweets,"FROSTINGS,CHOC,CREAMY,DRY MIX","Frostings, chocolate, creamy, dry mix",,,,389,1.3,5.2,92,0,0,0.08,0,0,3,0.029,11,0.294,1.19,38,0.81,0.047058824,0.009166667,0.09047619,0.088571429,0.029090909
19241,Sweets,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ BUTTER","Frostings, chocolate, creamy, dry mix, prepared with butter",,,,408,1.11,13.06,71.8,0.01,76,0.063,0.02,0.26,3,0.026,12,0.23,0.93,30,0.64,0.037058824,0.01,0.071428571,0.072857143,0.025454545
19243,Sweets,"CANDIES,HEATH BITES","Candies, HEATH BITES",,Hershey Food Corp.,,530,3.94,30.38,63.39,60.02,0,0,0,0,0,0.11,86,0.03,0.78,6,0.11,0,0.071666667,0.014285714,0.101428571,0
19244,Sweets,"FROSTINGS,VANILLA,CREAMY,DRY MIX","Frostings, vanilla, creamy, dry mix",,,,410,0.3,4.9,93.8,0,0,0.001,0,0,0,0.002,3,0.035,0,2,0.01,0.000588235,0.0025,0.004761905,0.005714286,0.014545455
19246,Sweets,"FROSTINGS,WHITE,FLUFFY,DRY MIX","Frostings, white, fluffy, dry mix",,,,371,2.3,0,94.9,0,0,0.001,0.01,0,3,0.058,4,0.037,0.09,3,0.01,0.000588235,0.003333333,0.007142857,0.01,0.074545455
19247,Sweets,"FROSTINGS,WHITE,FLUFFY,DRY MIX,PREP W/H2O","Frostings, white, fluffy, dry mix, prepared with water",,,,244,1.5,0,62.6,0,0,0.001,0.01,0,2,0.026,4,0.027,0.06,2,0.02,0.000588235,0.003333333,0.004761905,0.007142857,0.047272727
19248,Sweets,"CANDIES,HERSHEY'S,ALMOND JOY BITES","Candies, HERSHEY'S, ALMOND JOY BITES",,Hershey Food Corp.,,563,5.58,34.5,57.54,51.71,0,0.06,0,0,0,0.16,109,0.18,1.33,38,0.79,0.035294118,0.090833333,0.09047619,0.184285714,0
19249,Sweets,"CANDIES,HERSHEY,REESESTICKS CRISPY WAFERS,PNUT BUT,MILK CHOC","Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",,Hershey Food Corp.,,521,9.53,31.34,55.38,40.33,14,0.08,0.15,2.77,40,0.1,70,0.2,1.3,49,0.99,0.047058824,0.058333333,0.116666667,0.205714286,0.012727273
19250,Sweets,"CANDIES,HERSHEY,KIT KAT BIG KAT BAR","Candies, HERSHEY, KIT KAT BIG KAT Bar",,Hershey Food Corp.,,520,6.24,27.84,63.64,53.96,0,0,0,0,0,0.17,138,0.01,0.84,2,0.07,0,0.115,0.004761905,0.16,0
19252,Sweets,"CANDIES,REESE'S,FAST BREAK,MILK CHOC PNT BTR & SFT NUGTS","Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",,Hershey Food Corp.,,474,8.66,23.42,61.6,53.08,0,0.07,0,0,0,0.1,61,0.18,0.96,48,0.94,0.041176471,0.050833333,0.114285714,0.185714286,0
19254,Sweets,"CANDIES,MARS SNACKFOOD US,DOVE MILK CHOC","Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",,Masterfoods USA,,546,5.94,31.72,59.78,55.45,0,0,0,0,0,0,160,0,1.11,0,0,0,0.133333333,0,0,0
19255,Sweets,"CANDIES,MARS SNACKFOOD US,DOVE DK CHOC","Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",,Masterfoods USA,,520,5.19,32.45,59.4,46.27,0,0,0,0,0,0,37,0,3.18,0,0,0,0.030833333,0,0,0
19256,Sweets,"CANDIES,MARS SNACKFOOD US,MILKYWAYCARAML,MILKCHOCOV","Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",,Masterfoods USA,,463,4.28,19.17,68.49,58.65,0,0,0,0,0,0,141,0,0.34,0,0,0,0.1175,0,0,0
19258,Sweets,"CANDIES,MARS SNACKFOOD US,MILKY WAY CARML. DKCHOCCOV","Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",,Masterfoods USA,,458,3.82,20.42,67.56,54.08,0,0,0,0,0,0,83,0,1.2,0,0,0,0.069166667,0,0,0
19260,Sweets,"ICE CREAMS,VANILLA,LT,NO SUGAR ADDED","Ice creams, vanilla, light, no sugar added",,,,169,3.97,7.45,21.42,6.46,86,0.029,0.52,0.29,4,0.122,136,0.03,0.19,9,0.31,0.017058824,0.113333333,0.021428571,0.107142857,0.034545455
19263,Sweets,"FROZEN NOVELTIES,FRUIT & JUC BARS","Frozen novelties, fruit and juice bars",,,,87,1.2,0.1,20.2,17.48,1,0.025,0,0,7,0.018,5,0,0.19,4,0.05,0.014705882,0.004166667,0.00952381,0.008571429,0.003636364
19265,Sweets,"ICE CREAMS,CHOC,LT,NO SUGAR ADDED","Ice creams, chocolate, light, no sugar added",,,,173,3.54,5.74,26.79,5.65,75,0.042,0.38,0.3,5,0.18,121,0.018,0.48,15,0.4,0.024705882,0.100833333,0.035714286,0.151428571,0.052727273
19268,Sweets,"CANDIES,DK CHOC COATD COFFEE BNS","Candies, dark chocolate coated coffee beans",,,,540,7.5,30,59.95,42.5,0,0.038,0,0.23,3,0.266,100,0.563,2.7,107,1.32,0.022352941,0.083333333,0.254761905,0.192857143,0.050909091
19269,Snacks,"SNACKS,GENERAL MILLS,BETTY CROCKER FRT RL UPS,BRY FLV,W/VT C","Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",,,,373,0.1,3.5,85.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058181818
19270,Sweets,"ICE CREAMS,CHOC","Ice creams, chocolate",,,,216,3.8,11,28.2,25.36,118,0.055,0.29,0.3,16,0.194,109,0.135,0.93,29,0.58,0.032352941,0.090833333,0.069047619,0.152857143,0.045454545
19271,Sweets,"ICE CREAMS,STRAWBERRY","Ice creams, strawberry",,,,192,3.2,8.4,27.6,0,96,0.05,0.3,0,12,0.255,120,0.037,0.21,14,0.34,0.029411765,0.1,0.033333333,0.142857143,0.034545455
19272,Snacks,"SNACKS,FARLEY CANDY,FARLEY FRUIT SNACKS,W/VITAMINS A,C,&E","Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",,,,341,4.4,0,80.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19273,Snacks,"SNACKS,SUNKIST,SUNKIST FRUIT ROLL,STRAWBERRY,W/VITMNS A,C,&E","Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E",,,,342,0.6,1,82.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19274,Snacks,"SNACKS,FRUIT LEATHER,PIECES,W/VIT C","Snacks, fruit leather, pieces, with vitamin C",,,,373,0.1,3.5,85.2,0,0,0.3,0,0,0,0.1,18,0.171,0.75,14,0.19,0.176470588,0.015,0.033333333,0.034285714,0.058181818
19279,Sweets,"CANDIES,MILK CHOC COATD COFFEE BNS","Candies, milk chocolate coated coffee beans",,,,549,7.41,33.18,55.25,50.75,51,0.031,0.65,0.44,10,0.315,169,0.492,2.29,64,2.02,0.018235294,0.140833333,0.152380952,0.268571429,0.078181818
19280,Sweets,"FROZEN NOVELTIES,ICE TYPE,LIME","Frozen novelties, ice type, lime",,,,128,0.4,0,32.6,32.6,0,0.001,0,0,0,0,2,0.013,0.16,1,0.02,0.000588235,0.001666667,0.002380952,0.001428571,0.001818182
19281,Sweets,"FROZEN NOVELTIES,ICE TYPE,ITALIAN,REST-PREP","Frozen novelties, ice type, italian, restaurant-prepared",,,,53,0.03,0.02,13.5,0,0,0.002,0,0,5,0.01,1,0.01,0.09,0,0.03,0.001176471,0.000833333,0,0,0.001818182
19283,Sweets,"FROZEN NOVELTIES,ICE TYPE,POP","Frozen novelties, ice type, pop",,,,79,0,0.24,19.23,13.66,0,0,0,0,0,0,0,0,0.54,1,0.15,0,0,0.002380952,0,0.003636364
19292,Sweets,"CANDIES,MARS SNACKFOOD US,M&M'S CRISPY CHOC CANDIES","Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",,Masterfoods USA,,475,4.28,19.32,72.4,58.94,0,0,0,0,0,0,90,0,0.86,0,0,0,0.075,0,0,0
19293,Sweets,"FROZEN YOGURTS,VANILLA,SOFT-SERVE","Frozen yogurts, vanilla, soft-serve",,,,159,4,5.6,24.2,24,59,0.08,0.29,0.11,6,0.224,143,0.04,0.3,14,0.42,0.047058824,0.119166667,0.033333333,0.184285714,0.06
19294,Sweets,"FRUIT BUTTERS,APPLE","Fruit butters, apple",,,,173,0.39,0.3,42.47,35.3,1,0.037,0,0.05,1,0.019,14,0.08,0.31,4,0.06,0.021764706,0.011666667,0.00952381,0.011428571,0.007272727
19295,Sweets,"CANDIES,MARS SNACKFOOD US,SNICKERS MUNCH BAR","Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",,Masterfoods USA,,536,15.25,36.22,43.64,30.87,0,0,0,0,0,0,54,0,1.02,0,0,0,0.045,0,0,0
19296,Sweets,HONEY,Honey,,,,304,0.3,0,82.4,82.12,0,0.024,0,0,2,0.038,6,0.036,0.42,2,0.22,0.014117647,0.005,0.004761905,0.005714286,0.014545455
19297,Sweets,JAMS AND PRESERVES,Jams and preserves,,,,278,0.37,0.07,68.86,48.5,0,0.02,0,0.12,11,0.076,20,0.1,0.49,4,0.06,0.011764706,0.016666667,0.00952381,0.027142857,0.036363636
19300,Sweets,JELLIES,Jellies,,,,266,0.15,0.02,69.95,51.22,0,0.02,0,0,2,0.026,7,0.011,0.19,6,0.03,0.011764706,0.005833333,0.014285714,0.008571429,0.007272727
19301,Sweets,"CANDIES,FUDGE,CHOC MARSHMLLW,W/ NUTS,PREPARED-BY-RECIPE","Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",,,,474,3.24,21.11,67.69,0,68,0.054,0.03,0.59,11,0.082,49,0.319,1.11,46,0.76,0.031764706,0.040833333,0.10952381,0.125714286,0.041818182
19302,Sweets,"CANDIES,MARS SNACKFOOD US,SNICKERS ALMOND BAR","Candies, MARS SNACKFOOD US, SNICKERS Almond bar",,Masterfoods USA,,472,5.4,22.4,64.67,53.93,0,0,0,0,0,0,132,0,0.85,0,0,0,0.11,0,0,0
19303,Sweets,"MARMALADE,ORANGE","Marmalade, orange",,,,246,0.3,0,66.3,60,3,0.019,0,0.06,9,0.025,38,0.09,0.15,2,0.04,0.011176471,0.031666667,0.004761905,0.005714286,0.010909091
19304,Sweets,MOLASSES,Molasses,,,,290,0,0.1,74.73,74.72,0,0.67,0,0,0,0.002,205,0.487,4.72,242,0.29,0.394117647,0.170833333,0.576190476,0.044285714,0.323636364
19306,Sweets,"CANDIES,MARS SNACKFOOD US,POP SNICKERS BITE SIZE CANDIES","Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",,Masterfoods USA,,480,7.15,24.32,61.07,51.69,0,0,0,0,0,0,96,0,0.72,0,0,0,0.08,0,0,0
19307,Sweets,"CANDIES,MARS SNACKFOOD US,POP MILKY WAY BITE SIZE","Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",,Masterfoods USA,,463,3.3,18,71.85,61.08,0,0,0,0,0,0,91,0,0.5,0,0,0,0.075833333,0,0,0
19308,Sweets,"CANDIES,MARS SNACK US,POP'ABLES 3 MUSKETEERS BITE SIZE","Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies",,Masterfoods USA,,443,2.59,15.17,75.94,67,0,0,0,0,0,0,60,0,0.58,0,0,0,0.05,0,0,0
19309,Sweets,"CANDIES,MARS SNACK US,STARBURST FRUIT CHEWS,FRT&CREM","Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",,Masterfoods USA,,408,0.41,8.36,82.43,57.98,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
19310,Sweets,"PECTIN,UNSWTND,DRY MIX","Pectin, unsweetened, dry mix",,,,325,0.3,0.3,90.4,0,0,0.01,0,0,1,0.06,7,0.42,2.71,1,0.47,0.005882353,0.005833333,0.002380952,0.002857143,0
19312,Sweets,"PIE FILLINGS,APPL,CND","Pie fillings, apple, canned",,,,100,0.1,0.1,26.1,13.8,2,0.016,0,0.04,0,0.011,4,0.055,0.29,2,0.04,0.009411765,0.003333333,0.004761905,0.01,0.005454545
19313,Sweets,"CANDIES,MARS SNACKFOOD US,STARBURST FRUIT CHEWS,TROP","Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",,Masterfoods USA,,409,0.41,8.31,82.76,58.18,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
19314,Sweets,"PIE FILLINGS,CND,CHERRY","Pie fillings, canned, cherry",,,,115,0.37,0.07,28,0,10,0.037,0,0,4,0.016,11,0.08,0.24,7,0.05,0.021764706,0.009166667,0.016666667,0.021428571,0.007272727
19315,Sweets,"CANDIES,MARS SNACKFOOD US,STARBURST SOUR FRUIT CHEWS","Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",,Masterfoods USA,,400,0.39,7.78,79.73,56.1,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
19318,Sweets,"PUDDINGS,BANANA,DRY MIX,INST","Puddings, banana, dry mix, instant",,,,367,0,0.6,92.7,76.57,0,0.001,0.01,0,0,0.003,6,0.021,0.12,2,0.04,0.000588235,0.005,0.004761905,1.148571429,0.014545455
19319,Sweets,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ WHL MILK","Puddings, banana, dry mix, instant, prepared with whole milk",,,,115,2.62,2.8,19.76,17.38,38,0.03,0.37,0.06,4,0.14,94,0.024,0.05,9,0.32,0.017647059,0.078333333,0.021428571,0.294285714,0.058181818
19320,Sweets,"PUDDINGS,BANANA,DRY MIX,REG","Puddings, banana, dry mix, regular",,,,366,0,0.4,93,74.32,0,0,0,0,0,0,20,0.02,0.05,8,0.09,0,0.016666667,0.019047619,0.007142857,0.016363636
19321,Sweets,"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ WHL MILK","Puddings, banana, dry mix, regular, prepared with whole milk",,,,111,2.74,2.89,18.44,15.98,40,0.028,0.31,0.06,4,0.147,101,0.025,0.04,10,0.34,0.016470588,0.084166667,0.023809524,0.105714286,0.06
19322,Sweets,"DESSERTS,PUDD,COCNT CRM,DRY MIX,INST","Puddings, coconut cream, dry mix, instant",,,,415,0.9,10,83.5,64,0,0.041,0,0.08,2,0.053,8,0.151,0.72,17,0.3,0.024117647,0.006666667,0.04047619,1.03,0.072727273
19323,Sweets,"PUDDINGS,COCNT CRM,DRY MIX,INST,PREP W/ WHL MILK","Puddings, coconut cream, dry mix, instant, prepared with whole milk",,,,117,2.9,3.5,19.1,0,24,0.037,0.3,0,4,0.136,100,0.026,0.15,14,0.33,0.021764706,0.083333333,0.033333333,0.285714286,0.036363636
19324,Sweets,"PUDDINGS,COCNT CRM,DRY MIX,REG","Puddings, coconut cream, dry mix, regular",,,,434,1,11.36,81.84,80.54,0,0.05,0,0.07,2,0.029,8,0.143,0.57,15,0.35,0.029411765,0.006666667,0.035714286,0.05,0.065454545
19325,Sweets,"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ WHL MILK","Puddings, coconut cream, dry mix, regular, prepared with whole milk",,,,114,3,3.8,17.7,0,26,0.144,0.25,0,4,0.143,111,0.027,0.2,16,0.36,0.084705882,0.0925,0.038095238,0.125714286,0.041818182
19326,Sweets,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC BAR","Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",,Masterfoods USA,,539,5.81,29.3,62.99,39.19,0,1.364,4.09,12.27,0,0,1164,0,3.47,0,0,0.802352941,0.97,0,0,0
19327,Sweets,"CANDIES,MARS SNACK US,COCOAVIA BLUEBERRY & ALMOND CHOC BAR","Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",,Masterfoods USA,,525,6.35,28.68,60.37,38.99,0,1.364,2.73,9.2,0,0,985,0,3.18,0,0,0.802352941,0.820833333,0,0,0
19328,Sweets,"CANDIES,MARS SNACKFOOD US,COCOAVIA CRISPY CHOC BAR","Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",,Masterfoods USA,,517,8.21,26.23,62.06,34.96,0,1.5,3,10.13,0,0,1070,0,3.45,0,0,0.882352941,0.891666667,0,0,0
19330,Sweets,"PUDDINGS,LEMON,DRY MIX,INST","Puddings, lemon, dry mix, instant",,,,378,0,0.7,95.4,0,0,0.001,0.01,0,0,0.003,2,0.015,0.08,0,0.05,0.000588235,0.001666667,0,1.074285714,0.014545455
19331,Sweets,"PUDDINGS,LEMON,DRY MIX,INST,PREP W/ WHL MILK","Puddings, lemon, dry mix, instant, prepared with whole milk",,,,115,2.7,2.9,20.1,0,24,0.035,0.3,0,4,0.135,99,0.011,0.06,11,0.32,0.020588235,0.0825,0.026190476,0.292857143,0.032727273
19332,Sweets,"PUDDINGS,LEMON,DRY MIX,REG","Puddings, lemon, dry mix, regular",,,,363,0.1,0.5,91.8,0,0,0.005,0,0,0,0.024,5,0.024,0.17,4,0.02,0.002941176,0.004166667,0.00952381,0.004285714,0.02
